id,0,1,2,3
2112.06192,0.2643211781978607,0.27479851245880127,0.128764808177948,0.3321154713630676
2007.09258,0.0696060061454773,0.27375543117523193,0.06585997343063354,0.590778648853302
1506.02802,0.10126633942127228,0.6692028045654297,0.09442037343978882,0.13511046767234802
1807.07730,0.10485129803419113,0.3282458782196045,0.1329306662082672,0.43397215008735657
2305.18114,0.1876235157251358,0.12569421529769897,0.15630462765693665,0.5303776264190674
2009.05875,0.09476397186517715,0.24050790071487427,0.05873160809278488,0.6059964895248413
2201.07666,0.219808891415596,0.18554948270320892,0.15543511509895325,0.4392065107822418
1012.1297,0.10348258912563324,0.16026954352855682,0.052239056676626205,0.6840088367462158
0902.0188,0.25317198038101196,0.3500000536441803,0.1754525601863861,0.22137542068958282
2009.02822,0.36218854784965515,0.24989475309848785,0.1546449065208435,0.23327170312404633
1710.09689,0.5190187096595764,0.18742802739143372,0.16536760330200195,0.1281856894493103
2209.03744,0.09554389119148254,0.1890328973531723,0.042424578219652176,0.6729986667633057
2107.01978,0.09577033668756485,0.6702920794487,0.09090850502252579,0.14302904903888702
1505.03874,0.1781885027885437,0.5273109674453735,0.09587766230106354,0.1986228972673416
2008.00374,0.08719947189092636,0.13658183813095093,0.026395605877041817,0.7498230338096619
0710.0631,0.16443172097206116,0.35779276490211487,0.24049517512321472,0.23728036880493164
2008.07836,0.12285508960485458,0.5544559955596924,0.05995867773890495,0.2627302408218384
1706.09365,0.15171344578266144,0.4854796528816223,0.08429580181837082,0.278511106967926
1702.01385,0.06975675374269485,0.697240948677063,0.05896896868944168,0.1740332543849945
1608.00368,0.22673535346984863,0.09754068404436111,0.6086425185203552,0.0670815035700798
1302.6011,0.13823969662189484,0.6464910507202148,0.07508533447980881,0.14018391072750092
2203.10505,0.14954282343387604,0.25173333287239075,0.060305919498205185,0.5384178757667542
2301.07386,0.5180254578590393,0.21886171400547028,0.10125330090522766,0.16185948252677917
2302.14234,0.1347407102584839,0.1579517275094986,0.053324561566114426,0.6539829969406128
1910.07015,0.10406328737735748,0.14835664629936218,0.05629134923219681,0.6912887692451477
1607.03205,0.07474782317876816,0.7932197451591492,0.05437619239091873,0.0776563435792923
physics/0508236,0.19409401714801788,0.23001155257225037,0.499895840883255,0.07599863409996033
1311.2707,0.3147798180580139,0.2550464868545532,0.09258221834897995,0.3375914394855499
2007.11781,0.077249675989151,0.6871299147605896,0.057602155953645706,0.1780182272195816
1901.08826,0.14308419823646545,0.46289917826652527,0.17936506867408752,0.21465155482292175
1902.03121,0.5928274989128113,0.18318165838718414,0.12214945256710052,0.10184143483638763
1909.02953,0.4157129228115082,0.12333928793668747,0.2013390213251114,0.2596087157726288
2107.09235,0.13576732575893402,0.23800185322761536,0.19382283091545105,0.43240800499916077
2403.08145,0.1056525930762291,0.25320321321487427,0.09473001211881638,0.5464141368865967
1604.05404,0.18017615377902985,0.49249550700187683,0.08673045784235,0.24059784412384033
1812.01707,0.1704259067773819,0.5152042508125305,0.100108303129673,0.2142614722251892
2402.02482,0.22847019135951996,0.2867782711982727,0.12614625692367554,0.3586052656173706
0804.3098,0.2425008863210678,0.13912148773670197,0.5023545026779175,0.11602315306663513
2302.08253,0.10440482199192047,0.5339517593383789,0.1641688197851181,0.19747456908226013
2107.02637,0.09222622960805893,0.21654416620731354,0.0593365840613842,0.63189297914505
2012.01257,0.08636151254177094,0.6963931918144226,0.05912819504737854,0.1581171303987503
2111.15320,0.1756579875946045,0.21689091622829437,0.06257382035255432,0.544877290725708
2005.11908,0.397386372089386,0.1880599707365036,0.1672297865152359,0.24732379615306854
1801.03788,0.19493350386619568,0.2535809278488159,0.4021303057670593,0.14935526251792908
1812.07116,0.1533416509628296,0.12965868413448334,0.5108786225318909,0.2061210721731186
1001.5387,0.20788367092609406,0.11740416288375854,0.5994231700897217,0.07528897374868393
2010.13892,0.35165491700172424,0.3892868161201477,0.11409083753824234,0.14496734738349915
1402.1553,0.3958301246166229,0.20302487909793854,0.24977406859397888,0.15137097239494324
hep-ph/0603123,0.19082136452198029,0.1637783795595169,0.5283980965614319,0.11700216680765152
1005.2284,0.23037226498126984,0.19914734363555908,0.4129416346549988,0.1575387418270111
1805.04048,0.12436773627996445,0.21164390444755554,0.06414145231246948,0.5998469591140747
2112.06807,0.07795275747776031,0.6970010995864868,0.07073017209768295,0.1543159931898117
2004.11279,0.13956788182258606,0.4650152921676636,0.0630551129579544,0.33236172795295715
2102.08754,0.2183791846036911,0.23182329535484314,0.0811854898929596,0.46861201524734497
1902.06294,0.13048918545246124,0.5926993489265442,0.11168965697288513,0.16512177884578705
1205.2878,0.18895666301250458,0.3486076295375824,0.10829729586839676,0.35413843393325806
1506.07286,0.12962888181209564,0.39416611194610596,0.27668625116348267,0.19951874017715454
q-bio/0410032,0.2941368818283081,0.13660550117492676,0.4676814079284668,0.10157619416713715
1707.09587,0.48900872468948364,0.11388632655143738,0.12034070491790771,0.2767641842365265
1408.6616,0.5731003284454346,0.125635027885437,0.1730208396911621,0.12824378907680511
0802.0795,0.22152574360370636,0.16178517043590546,0.49177059531211853,0.12491849809885025
1210.4900,0.2335677295923233,0.21824775636196136,0.21863149106502533,0.3295530080795288
2108.07455,0.12977279722690582,0.19992059469223022,0.0693277046084404,0.6009788513183594
1605.02628,0.36920785903930664,0.25849801301956177,0.1845332682132721,0.18776080012321472
1904.12992,0.22193790972232819,0.27233657240867615,0.18434152007102966,0.3213840126991272
cond-mat/0009425,0.13643555343151093,0.09642945230007172,0.7133878469467163,0.05374718829989433
2402.03051,0.5114643573760986,0.12487343698740005,0.18914733827114105,0.17451483011245728
1208.2865,0.43784263730049133,0.16816766560077667,0.21558022499084473,0.17840948700904846
1410.6752,0.39492669701576233,0.14459864795207977,0.15664339065551758,0.30383118987083435
2109.08945,0.6460795402526855,0.15698182582855225,0.07481618970632553,0.12212251871824265
1705.06557,0.25033628940582275,0.2535456717014313,0.16843058168888092,0.32768747210502625
2106.00091,0.18006351590156555,0.23524083197116852,0.08660976588726044,0.4980858266353607
2103.01604,0.14071843028068542,0.1829790472984314,0.07960560917854309,0.5966968536376953
2205.10844,0.12622879445552826,0.14471155405044556,0.060785502195358276,0.6682741641998291
2102.03502,0.10678140074014664,0.7156580686569214,0.055413633584976196,0.1221468597650528
1207.4614,0.17341434955596924,0.14068712294101715,0.5883373618125916,0.09756122529506683
2009.10320,0.17716217041015625,0.18204869329929352,0.10025685280561447,0.5405322909355164
1902.10100,0.14910151064395905,0.2682287395000458,0.06796912848949432,0.5147005319595337
2012.05088,0.1267484426498413,0.5899696946144104,0.04969164729118347,0.233590230345726
2402.13418,0.44943609833717346,0.2392999231815338,0.1877584308385849,0.12350552529096603
1808.09113,0.4339764714241028,0.17567256093025208,0.21362559497356415,0.17672543227672577
1102.0426,0.15460285544395447,0.4378713071346283,0.2192564457654953,0.18826931715011597
2102.07441,0.18585318326950073,0.16405250132083893,0.10705424845218658,0.5430400967597961
2401.16458,0.21532589197158813,0.4650542140007019,0.10096921771764755,0.2186506986618042
2210.01774,0.11604119092226028,0.6784537434577942,0.06331472843885422,0.14219047129154205
2301.09016,0.11248218268156052,0.1652420163154602,0.06370124965906143,0.6585745811462402
1406.6902,0.11867203563451767,0.6678236126899719,0.06526178866624832,0.14824248850345612
astro-ph/0608571,0.2857891917228699,0.26689836382865906,0.24890616536140442,0.19840629398822784
1802.05870,0.15043599903583527,0.18884402513504028,0.08505198359489441,0.5756679773330688
2305.19427,0.24553151428699493,0.14175328612327576,0.43024468421936035,0.18247056007385254
math/0512502,0.2665315270423889,0.15801078081130981,0.32543808221817017,0.2500196397304535
2006.01212,0.16366608440876007,0.34235554933547974,0.07357504963874817,0.4204033315181732
2112.07121,0.14405202865600586,0.1769862323999405,0.10197846591472626,0.5769832730293274
q-bio/0611019,0.42707887291908264,0.10249049216508865,0.29778042435646057,0.1726502776145935
2311.04846,0.5348148941993713,0.11200500279664993,0.14010389149188995,0.21307620406150818
1805.06245,0.3250918388366699,0.18587829172611237,0.3017060458660126,0.18732379376888275
2103.05071,0.19181175529956818,0.16284629702568054,0.44460925459861755,0.2007327675819397
1702.02485,0.24270592629909515,0.3374454081058502,0.16265557706356049,0.25719311833381653
1911.00996,0.5923464894294739,0.16241328418254852,0.07953409850597382,0.16570618748664856
2201.02532,0.1370207667350769,0.2058894783258438,0.044124919921159744,0.6129648089408875
1911.05031,0.40756234526634216,0.21093378961086273,0.13001632690429688,0.25148752331733704
1806.08461,0.2783992886543274,0.17480617761611938,0.4056348502635956,0.14115972816944122
2401.13057,0.10245603322982788,0.25228583812713623,0.08553247153759003,0.5597257018089294
2007.04713,0.0831991657614708,0.23511546850204468,0.05666704848408699,0.625018298625946
2104.14744,0.18449696898460388,0.19678328931331635,0.09554576128721237,0.523173987865448
1807.08278,0.09234500676393509,0.49722549319267273,0.08554922789335251,0.3248802423477173
1001.1916,0.2722361981868744,0.3379620611667633,0.21545544266700745,0.17434635758399963
2211.03356,0.3540191650390625,0.2015952467918396,0.14741995930671692,0.2969655990600586
1111.0892,0.14643698930740356,0.1422675997018814,0.4832114577293396,0.22808393836021423
2402.11103,0.2707234025001526,0.3246467411518097,0.17197950184345245,0.23265038430690765
astro-ph/0512512,0.240391343832016,0.16334278881549835,0.5107929706573486,0.08547291904687881
1611.09926,0.25369322299957275,0.4019962251186371,0.12332095950841904,0.22098955512046814
1803.05244,0.17298263311386108,0.4493906497955322,0.14144182205200195,0.23618489503860474
1111.4954,0.35716497898101807,0.1737920492887497,0.12323374301195145,0.3458092212677002
2202.06479,0.15636345744132996,0.14179694652557373,0.05954919755458832,0.6422904133796692
1710.09314,0.265769898891449,0.1151011735200882,0.39729779958724976,0.22183109819889069
hep-th/0401067,0.1643276959657669,0.10335516929626465,0.6478785872459412,0.08443859219551086
2312.07450,0.37317755818367004,0.21372133493423462,0.2222806215286255,0.1908206045627594
2201.04312,0.298961341381073,0.1286134272813797,0.2914191484451294,0.2810060679912567
1802.07405,0.26458749175071716,0.30556246638298035,0.2854491174221039,0.1444009393453598
2310.18552,0.42609408497810364,0.17868101596832275,0.15597671270370483,0.23924823105335236
1105.2803,0.34299319982528687,0.21243956685066223,0.25031915307044983,0.19424808025360107
2311.07151,0.4229009747505188,0.13402394950389862,0.24150657653808594,0.20156843960285187
q-bio/0702038,0.439923495054245,0.245449498295784,0.2036483734846115,0.11097867041826248
0904.1067,0.15266145765781403,0.35605159401893616,0.12402014434337616,0.36726683378219604
2106.00288,0.1071893572807312,0.5357544422149658,0.06116930767893791,0.29588690400123596
1603.01308,0.07091481983661652,0.35085639357566833,0.055353812873363495,0.5228750109672546
cond-mat/9810105,0.20661716163158417,0.11389036476612091,0.5086405277252197,0.17085205018520355
hep-ex/9907004,0.16835853457450867,0.1034931093454361,0.6445772647857666,0.08357105404138565
1812.10752,0.1511019766330719,0.22767463326454163,0.08900854736566544,0.5322148203849792
1911.10997,0.1985633671283722,0.12707790732383728,0.5969797968864441,0.07737894356250763
2305.05751,0.2499229460954666,0.43044841289520264,0.16208352148532867,0.1575450897216797
2210.03224,0.17518164217472076,0.2679993510246277,0.11767160147428513,0.439147412776947
2403.04512,0.16290202736854553,0.1997472643852234,0.08373158425092697,0.5536190867424011
1201.0224,0.09378618746995926,0.12813757359981537,0.04100555181503296,0.7370707392692566
2303.05597,0.12804032862186432,0.1878243386745453,0.5444249510765076,0.13971035182476044
2212.03152,0.1142713725566864,0.1898716539144516,0.027632998302578926,0.6682239174842834
1606.09504,0.16596531867980957,0.11713338643312454,0.6267564296722412,0.09014483541250229
2310.07607,0.4253567159175873,0.1937182992696762,0.13203755021095276,0.24888746440410614
2106.09979,0.29836899042129517,0.36106154322624207,0.12852197885513306,0.2120475322008133
1809.04334,0.3985440135002136,0.15892936289310455,0.30475515127182007,0.13777148723602295
astro-ph/0304310,0.13029080629348755,0.12005355954170227,0.6787405014038086,0.0709151178598404
hep-ph/0011020,0.13415926694869995,0.08812390267848969,0.7157469391822815,0.0619698241353035
2201.00404,0.6298523545265198,0.14563432335853577,0.08833703398704529,0.13617628812789917
cond-mat/0402673,0.18717078864574432,0.2778232991695404,0.3849460184574127,0.15005984902381897
1806.01731,0.223377987742424,0.41237449645996094,0.12633530795574188,0.23791222274303436
1507.00250,0.08340459316968918,0.26578253507614136,0.051951054483652115,0.598861813545227
2304.07017,0.4958362877368927,0.18105292320251465,0.13562968373298645,0.1874811053276062
2011.10955,0.37932533025741577,0.2539718747138977,0.1800519973039627,0.18665075302124023
1407.6270,0.13568450510501862,0.2790266275405884,0.4648284316062927,0.12046042829751968
2208.12541,0.22474883496761322,0.3108953833580017,0.2264537811279297,0.23790189623832703
2311.14588,0.21254296600818634,0.5478842258453369,0.12474343925714493,0.1148294135928154
1005.0049,0.22431012988090515,0.22918260097503662,0.43071508407592773,0.1157921627163887
2308.13234,0.42454850673675537,0.22383566200733185,0.1638590693473816,0.18775674700737
1105.1109,0.306691974401474,0.1386685073375702,0.34802305698394775,0.20661644637584686
1507.07052,0.12140508741140366,0.6424912214279175,0.09924717992544174,0.13685645163059235
1208.6486,0.07572992891073227,0.6974577307701111,0.07248115539550781,0.15433119237422943
1303.2910,0.15718069672584534,0.44540008902549744,0.16899581253528595,0.22842347621917725
2005.05654,0.36107343435287476,0.1111525446176529,0.1677013784646988,0.36007264256477356
2102.04160,0.2059653103351593,0.48874425888061523,0.09655329585075378,0.20873714983463287
1812.06973,0.1971566081047058,0.3959009349346161,0.22712601721286774,0.17981645464897156
2208.12067,0.19383014738559723,0.5040673613548279,0.09422578662633896,0.20787681639194489
1802.08860,0.21204030513763428,0.3551023304462433,0.29056620597839355,0.14229115843772888
2203.02687,0.3501913249492645,0.19712573289871216,0.08870182186365128,0.3639810383319855
astro-ph/0305385,0.4452967643737793,0.11079457402229309,0.3291812539100647,0.1147274300456047
math/0509503,0.13238535821437836,0.6354460716247559,0.08048111200332642,0.1516874134540558
1405.2467,0.22585529088974,0.18214261531829834,0.4752485752105713,0.1167534664273262
1806.06894,0.29287898540496826,0.2528396546840668,0.2635200619697571,0.19076122343540192
2103.03237,0.20900943875312805,0.3009623885154724,0.11574728041887283,0.3742809593677521
0705.4487,0.09727752208709717,0.6515597701072693,0.08544068038463593,0.16572201251983643
2012.01888,0.15986789762973785,0.1737784594297409,0.054402079433202744,0.6119515299797058
2301.06283,0.11917874962091446,0.09846952557563782,0.04936914145946503,0.7329825758934021
2011.09485,0.1374639868736267,0.13682891428470612,0.6437364220619202,0.08197064697742462
1406.4297,0.12494654953479767,0.5705622434616089,0.06002676114439964,0.2444644719362259
1003.4881,0.18034708499908447,0.4382225275039673,0.10599644482135773,0.2754340171813965
2002.09032,0.37704941630363464,0.10129007697105408,0.1376071274280548,0.3840533196926117
quant-ph/9506023,0.08636835217475891,0.08314324170351028,0.7825493216514587,0.04793909192085266
2002.02271,0.28282517194747925,0.40213876962661743,0.17564257979393005,0.13939346373081207
math/0611274,0.12529243528842926,0.5407782196998596,0.14247003197669983,0.19145932793617249
2310.11962,0.2950589656829834,0.1864834576845169,0.12104365974664688,0.39741382002830505
1908.09190,0.2098311185836792,0.13929660618305206,0.48537686467170715,0.16549542546272278
2205.03318,0.21733567118644714,0.25327932834625244,0.1078876331448555,0.4214973449707031
2307.11857,0.1282610446214676,0.14436544477939606,0.066026970744133,0.6613465547561646
2310.00197,0.36636996269226074,0.18721932172775269,0.20238494873046875,0.2440258264541626
2108.10419,0.3233547508716583,0.17338219285011292,0.2156633585691452,0.2875996530056
2101.09682,0.1613292545080185,0.4871467649936676,0.12872251868247986,0.22280150651931763
2110.00600,0.49752065539360046,0.1691834032535553,0.14265906810760498,0.19063688814640045
1710.08558,0.18124613165855408,0.24505871534347534,0.12409134954214096,0.44960376620292664
1905.06037,0.21044446527957916,0.11624690145254135,0.14279037714004517,0.5305182337760925
q-bio/0507008,0.4262480139732361,0.22230927646160126,0.18698202073574066,0.1644607037305832
1710.08901,0.16202165186405182,0.40107664465904236,0.0647541731595993,0.37214747071266174
2106.04243,0.43262338638305664,0.23863257467746735,0.12218631058931351,0.2065577656030655
2203.12460,0.13904514908790588,0.6330984830856323,0.07498892396688461,0.15286743640899658
astro-ph/9710186,0.2643773555755615,0.17527693510055542,0.44408270716667175,0.1162630170583725
mtrl-th/9607001,0.23291274905204773,0.1474296897649765,0.4974987506866455,0.12215887010097504
2201.07319,0.2086573988199234,0.18934041261672974,0.06894060224294662,0.5330615043640137
cond-mat/0305618,0.16611576080322266,0.23621569573879242,0.4743897318840027,0.12327875196933746
1711.06412,0.22138142585754395,0.08635443449020386,0.5194126963615417,0.17285139858722687
2105.09749,0.08324039727449417,0.11507014185190201,0.7193890810012817,0.08230039477348328
2004.12162,0.1448725312948227,0.13548417389392853,0.10090219974517822,0.6187410950660706
1403.1548,0.1222437396645546,0.4479855000972748,0.15591806173324585,0.27385270595550537
1911.06159,0.12312936782836914,0.5683919191360474,0.12063626199960709,0.18784241378307343
2104.09675,0.5653736591339111,0.1667405366897583,0.13650771975517273,0.1313781440258026
1408.3444,0.47722968459129333,0.1568831354379654,0.14667469263076782,0.21921247243881226
1610.02940,0.2056856006383896,0.3568201959133148,0.20536763966083527,0.23212654888629913
1401.2548,0.12969085574150085,0.6233660578727722,0.11462102085351944,0.13232208788394928
2201.05672,0.20889057219028473,0.15791252255439758,0.14669273793697357,0.4865042567253113
1407.2480,0.4018629193305969,0.2220390886068344,0.20064274966716766,0.1754552721977234
2402.14538,0.11738520860671997,0.3418649137020111,0.052428606897592545,0.4883212447166443
2304.12554,0.2017461061477661,0.22313226759433746,0.0751928985118866,0.49992871284484863
2110.03689,0.38595816493034363,0.30310580134391785,0.09770634770393372,0.21322962641716003
1603.07944,0.2904953360557556,0.11448746174573898,0.44448983669281006,0.15052735805511475
1907.02966,0.2777218520641327,0.10275758802890778,0.5262903571128845,0.09323016554117203
2311.11672,0.16801612079143524,0.4971608519554138,0.13672329485416412,0.19809973239898682
2109.11752,0.4515422284603119,0.2163367122411728,0.20554307103157043,0.1265779286623001
2403.05850,0.1056133359670639,0.06763597577810287,0.04555252566933632,0.7811982035636902
1312.7749,0.6383728384971619,0.12290973961353302,0.14755652844905853,0.091160848736763
2105.12298,0.15008853375911713,0.15739081799983978,0.06396690756082535,0.6285537481307983
2107.06174,0.2687161862850189,0.28513363003730774,0.1321449726819992,0.31400516629219055
1005.0182,0.06657605618238449,0.6708065867424011,0.07110685855150223,0.19151054322719574
2012.04571,0.19978998601436615,0.24658514559268951,0.266568124294281,0.2870567739009857
1410.5955,0.08309098333120346,0.6744158267974854,0.11654891818761826,0.12594428658485413
0709.1696,0.48121023178100586,0.16696949303150177,0.22905755043029785,0.12276265770196915
2111.00972,0.15119527280330658,0.24011296033859253,0.07540963590145111,0.5332821011543274
1904.05384,0.11215560883283615,0.725311279296875,0.05058018118143082,0.11195290833711624
1506.04869,0.26129305362701416,0.3600028157234192,0.20884042978286743,0.16986370086669922
2403.00819,0.06913983076810837,0.6634689569473267,0.054655157029628754,0.212736114859581
2112.03096,0.35656556487083435,0.17960210144519806,0.07573249191045761,0.3880998492240906
2106.00183,0.1358792930841446,0.1745309680700302,0.5701051950454712,0.11948460340499878
0802.3525,0.14651063084602356,0.36605432629585266,0.28782305121421814,0.19961193203926086
2003.02035,0.14308644831180573,0.5226431488990784,0.06596475094556808,0.26830562949180603
2301.02754,0.15120770037174225,0.5979022979736328,0.05575471371412277,0.19513529539108276
1907.07343,0.07712585479021072,0.4592045843601227,0.0422433540225029,0.4214262366294861
1811.06135,0.21609759330749512,0.2656748294830322,0.1710011065006256,0.34722647070884705
1907.07908,0.1628311723470688,0.5253266096115112,0.1869422346353531,0.12489994615316391
2103.15561,0.5200203657150269,0.12141239643096924,0.11913006007671356,0.23943722248077393
2310.01571,0.45201998949050903,0.20682701468467712,0.20429858565330505,0.1368543952703476
cond-mat/9707270,0.24342778325080872,0.08662119507789612,0.547432005405426,0.12251903861761093
astro-ph/0107310,0.19238725304603577,0.08214405179023743,0.6496521234512329,0.0758165493607521
2211.04752,0.19809965789318085,0.2571139931678772,0.09209658205509186,0.4526897966861725
cond-mat/0407077,0.11136829853057861,0.07436255365610123,0.7692213654518127,0.045047834515571594
1901.04861,0.12492992728948593,0.22830815613269806,0.13109846413135529,0.5156634449958801
2305.11772,0.5879339575767517,0.12991632521152496,0.11521365493535995,0.166935995221138
2103.09621,0.14576242864131927,0.18176594376564026,0.06066204234957695,0.6118095517158508
2103.13199,0.16614224016666412,0.3135043978691101,0.09334506094455719,0.42700836062431335
2101.08813,0.1848335862159729,0.49561265110969543,0.10729719698429108,0.2122565507888794
1909.06313,0.30039530992507935,0.12198140472173691,0.44709712266921997,0.13052621483802795
1910.12358,0.15004192292690277,0.2993268370628357,0.1006949171423912,0.44993630051612854
1701.08443,0.4072493314743042,0.23352587223052979,0.18326902389526367,0.17595577239990234
1206.2153,0.14800822734832764,0.6185740828514099,0.10194066911935806,0.13147695362567902
2002.10034,0.5921111702919006,0.16433055698871613,0.12867283821105957,0.11488547921180725
2008.04068,0.2372276484966278,0.38994961977005005,0.09340638667345047,0.27941638231277466
1905.05911,0.0849180817604065,0.5145392417907715,0.11938831210136414,0.2811543941497803
1812.00598,0.4187202453613281,0.06122807413339615,0.31090909242630005,0.2091425508260727
2305.01435,0.1684957891702652,0.08743983507156372,0.0689845010638237,0.6750798225402832
1912.07899,0.28887292742729187,0.15112605690956116,0.29637542366981506,0.2636255621910095
0903.1531,0.1587224006652832,0.5380692481994629,0.09921882301568985,0.20398946106433868
1009.5800,0.18268004059791565,0.3429812490940094,0.34988588094711304,0.12445283681154251
2105.03323,0.489274263381958,0.16215084493160248,0.19700321555137634,0.15157176554203033
0811.3885,0.18839231133460999,0.47868335247039795,0.14000549912452698,0.1929187774658203
hep-ex/9812027,0.2591090798377991,0.1581590175628662,0.3958684802055359,0.1868634670972824
astro-ph/9610090,0.1435077041387558,0.15922695398330688,0.604125440120697,0.09313994646072388
q-bio/0512023,0.38348454236984253,0.091795414686203,0.3993959128856659,0.1253240555524826
1511.08272,0.42273399233818054,0.18172907829284668,0.16128861904144287,0.23424826562404633
1204.4025,0.04690432548522949,0.8058061599731445,0.04451102763414383,0.10277841985225677
1202.3834,0.4469141364097595,0.1353602409362793,0.18856653571128845,0.22915904223918915
2309.04547,0.2103240191936493,0.4559113383293152,0.17638985812664032,0.15737485885620117
0911.2364,0.23208999633789062,0.2727368474006653,0.3499131202697754,0.1452600508928299
2301.13152,0.13991230726242065,0.3762306272983551,0.09020156413316727,0.39365553855895996
2310.11861,0.2263038158416748,0.21098731458187103,0.1473141312599182,0.41539475321769714
2104.02399,0.24022936820983887,0.2181657999753952,0.18290767073631287,0.3586970865726471
1004.1053,0.04152384400367737,0.7679967284202576,0.03966318070888519,0.1508161872625351
1412.1991,0.1824703812599182,0.4659038484096527,0.08957366645336151,0.262052059173584
hep-ex/0110037,0.1732710897922516,0.16503342986106873,0.49242231249809265,0.16927321255207062
2111.15367,0.28853264451026917,0.39625465869903564,0.0903744325041771,0.2248382568359375
2012.08353,0.06391274929046631,0.6894494891166687,0.0642818734049797,0.18235576152801514
2402.09789,0.13058488070964813,0.39339205622673035,0.07551896572113037,0.40050411224365234
1904.11376,0.09103460609912872,0.4004662036895752,0.06144588440656662,0.44705337285995483
2108.10075,0.1221737265586853,0.4736590087413788,0.0739753469824791,0.3301919102668762
1204.0633,0.0539817214012146,0.7039633989334106,0.04011016711592674,0.20194467902183533
1608.07967,0.27640074491500854,0.2597065269947052,0.14428380131721497,0.31960898637771606
2306.05593,0.1365077793598175,0.12051837146282196,0.08590050041675568,0.6570733189582825
1405.5842,0.13324786722660065,0.4996354877948761,0.11762706935405731,0.24948950111865997
2301.04225,0.5077868700027466,0.12903419137001038,0.11570105701684952,0.24747785925865173
0912.1321,0.1644994467496872,0.5933186411857605,0.1052841991186142,0.13689766824245453
1705.01620,0.3717416822910309,0.14946149289608002,0.1872328668832779,0.291564017534256
1801.05305,0.10058169811964035,0.19355136156082153,0.05613631382584572,0.6497305631637573
2307.08370,0.309076189994812,0.20871636271476746,0.1257920265197754,0.3564154803752899
2005.02379,0.13601131737232208,0.22658924758434296,0.11539094150066376,0.52200847864151
1602.05477,0.11964502930641174,0.6711775660514832,0.07578731328248978,0.13339005410671234
1602.03944,0.16570009291172028,0.5984128713607788,0.12354476004838943,0.11234225332736969
1403.2050,0.12081125378608704,0.5695688128471375,0.08541511744260788,0.22420474886894226
1401.7170,0.15197017788887024,0.5327836871147156,0.10162125527858734,0.21362493932247162
2212.03704,0.14305901527404785,0.1889183521270752,0.06154347583651543,0.6064791083335876
1804.07986,0.22221317887306213,0.15990738570690155,0.187321737408638,0.4305576980113983
